timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_vol,taker_buy_quote_vol,ignore
2023-01-10 21:00:00,17466.6,17473.9,17440.0,17443.1,2491.812,1673385299999,43489414.3663,13386,1015.665,17726748.2798,0
2023-01-10 21:15:00,17443.1,17453.4,17441.0,17443.2,1255.19,1673386199999,21899854.0445,7183,567.621,9903148.4976,0
2023-01-10 21:30:00,17443.2,17483.8,17440.6,17453.0,2799.052,1673387099999,48888969.7341,13919,1454.72,25407588.1384,0
2023-01-10 21:45:00,17453.0,17467.3,17442.4,17453.6,2159.34,1673387999999,37687315.6977,10869,1052.441,18367373.2714,0
2023-01-10 22:00:00,17453.5,17453.6,17433.2,17436.3,2358.009,1673388899999,41129678.7611,11730,960.874,16759302.761,0
2023-01-10 22:15:00,17436.2,17439.3,17412.7,17430.0,3546.697,1673389799999,61805842.8439,15742,1494.89,26050212.3991,0
2023-01-10 22:30:00,17429.9,17436.5,17411.7,17418.0,1677.602,1673390699999,29229052.0286,9490,686.386,11958794.7488,0
2023-01-10 22:45:00,17418.0,17436.7,17418.0,17419.9,1780.764,1673391599999,31034076.5835,8986,790.198,13771326.4581,0
2023-01-10 23:00:00,17419.8,17430.0,17393.3,17424.6,3479.871,1673392499999,60597036.5825,15788,1825.26,31786509.3063,0
2023-01-10 23:15:00,17424.5,17424.6,17408.1,17422.6,1262.198,1673393399999,21984378.1901,7812,533.862,9298374.5212,0
2023-01-10 23:30:00,17422.7,17425.1,17414.6,17422.9,1212.414,1673394299999,21119694.1528,6809,567.088,9878373.5833,0
2023-01-10 23:45:00,17422.9,17434.0,17416.9,17428.8,1431.43,1673395199999,24944388.9758,7562,707.139,12322865.1388,0
2023-01-11 00:00:00,17428.8,17433.6,17420.6,17427.4,1801.208,1673396099999,31391270.4738,8604,1002.457,17471194.1117,0
2023-01-11 00:15:00,17427.5,17447.1,17420.3,17423.9,2246.957,1673396999999,39176150.4398,10992,1238.072,21586964.4726,0
2023-01-11 00:30:00,17424.0,17457.0,17424.0,17455.3,1426.456,1673397899999,24876960.0707,8182,998.963,17422595.7191,0
2023-01-11 00:45:00,17455.3,17487.5,17450.4,17456.7,5458.089,1673398799999,95362776.0526,23525,2770.941,48413303.6841,0
2023-01-11 01:00:00,17456.7,17500.0,17455.3,17472.8,4938.82,1673399699999,86348840.586,24692,2926.913,51175493.4691,0
2023-01-11 01:15:00,17472.8,17480.8,17430.7,17430.8,2622.081,1673400599999,45765994.6807,13668,1093.302,19082444.7423,0
2023-01-11 01:30:00,17430.7,17459.5,17427.6,17459.5,2422.05,1673401499999,42243621.9907,12110,1482.595,25859621.9784,0
2023-01-11 01:45:00,17459.5,17465.0,17443.1,17450.1,1201.846,1673402399999,20973727.509,7393,518.91,9055949.1172,0
2023-01-11 02:00:00,17450.2,17452.0,17423.2,17428.1,1973.388,1673403299999,34405987.0858,9737,768.567,13398187.7455,0
2023-01-11 02:15:00,17428.0,17432.0,17406.0,17414.1,3118.57,1673404199999,54317454.519,13116,1364.804,23770980.0125,0
2023-01-11 02:30:00,17414.1,17421.1,17405.0,17413.1,1485.815,1673405099999,25874007.0493,7972,775.797,13509460.731,0
2023-01-11 02:45:00,17413.2,17422.8,17375.0,17380.0,4369.881,1673405999999,76014444.1548,16847,1485.185,25839717.6575,0
2023-01-11 03:00:00,17380.0,17400.7,17375.0,17394.6,2411.459,1673406899999,41938640.088,11354,1371.759,23856135.0404,0
2023-01-11 03:15:00,17394.5,17406.8,17360.0,17402.2,3696.452,1673407799999,64251011.2516,17411,1816.485,31577164.435,0
2023-01-11 03:30:00,17402.3,17416.2,17398.1,17407.8,2210.719,1673408699999,38477099.7662,8920,1278.578,22253611.5726,0
2023-01-11 03:45:00,17407.8,17411.3,17403.3,17407.7,1007.527,1673409599999,17538762.3198,5912,512.608,8923215.016,0
2023-01-11 04:00:00,17407.7,17415.4,17400.7,17415.3,1353.989,1673410499999,23570764.951,7066,787.796,13715107.7791,0
2023-01-11 04:15:00,17415.3,17415.3,17396.1,17398.9,911.84,1673411399999,15869324.2741,5845,289.222,5033542.1323,0
2023-01-11 04:30:00,17398.9,17410.0,17383.7,17409.9,1829.051,1673412299999,31816098.1829,9694,1040.437,18098858.8559,0
2023-01-11 04:45:00,17410.0,17410.0,17393.4,17401.2,1118.124,1673413199999,19456214.8029,7202,546.209,9504229.5899,0
2023-01-11 05:00:00,17401.3,17412.8,17391.0,17408.4,1322.335,1673414099999,23010931.2665,7722,794.053,13818893.3163,0
2023-01-11 05:15:00,17408.5,17415.8,17406.8,17410.9,936.897,1673414999999,16312281.4965,5776,567.256,9876568.7318,0
2023-01-11 05:30:00,17410.9,17427.9,17410.0,17425.2,1548.976,1673415899999,26981045.8064,8692,932.396,16240987.7312,0
2023-01-11 05:45:00,17425.2,17425.3,17391.0,17398.7,2377.691,1673416799999,41389560.8046,9960,860.538,14979420.6868,0
2023-01-11 06:00:00,17398.7,17416.0,17380.0,17412.1,3880.371,1673417699999,67491661.0571,14219,2091.447,36376331.5563,0
2023-01-11 06:15:00,17412.1,17418.8,17409.4,17416.8,1030.542,1673418599999,17946350.6878,6063,546.765,9521693.3366,0
2023-01-11 06:30:00,17416.8,17422.2,17414.2,17417.9,1111.376,1673419499999,19359001.3465,6535,610.178,10628723.2827,0
2023-01-11 06:45:00,17417.9,17433.3,17413.7,17427.1,2090.167,1673420399999,36421755.3334,10072,1194.782,20820118.1142,0
2023-01-11 07:00:00,17427.1,17430.0,17422.3,17430.0,1176.146,1673421299999,20495638.5783,6721,577.701,10067443.9004,0
2023-01-11 07:15:00,17429.9,17446.1,17427.3,17442.0,1838.384,1673422199999,32052516.6841,9712,1092.333,19045444.4713,0
2023-01-11 07:30:00,17442.0,17456.0,17429.5,17438.7,2315.401,1673423099999,40381797.3581,12789,1116.946,19481139.7115,0
2023-01-11 07:45:00,17438.8,17439.6,17431.4,17437.1,1069.444,1673423999999,18647118.1462,6068,497.226,8669725.5017,0
2023-01-11 08:00:00,17437.1,17439.4,17431.4,17432.7,1278.6,1673424899999,22292717.7047,6629,545.627,9513275.8107,0
2023-01-11 08:15:00,17432.6,17432.7,17399.5,17417.1,3309.406,1673425799999,57631962.409,12463,1343.907,23402649.14,0
2023-01-11 08:30:00,17417.0,17423.8,17403.0,17411.0,1418.955,1673426699999,24711109.9286,7557,679.577,11834937.8665,0
2023-01-11 08:45:00,17411.0,17441.0,17411.0,17440.3,1308.385,1673427599999,22800666.5272,7397,839.39,14628071.7426,0
2023-01-11 09:00:00,17440.4,17449.1,17433.6,17435.5,2224.638,1673428499999,38803959.1261,11087,1063.84,18556900.7521,0
2023-01-11 09:15:00,17435.6,17464.0,17434.6,17441.6,3005.651,1673429399999,52455053.6887,15305,1673.598,29208344.9728,0
2023-01-11 09:30:00,17441.5,17457.5,17440.0,17454.7,1250.709,1673430299999,21823054.1522,7613,791.326,13807562.8778,0
2023-01-11 09:45:00,17454.7,17454.7,17431.0,17437.0,1311.823,1673431199999,22878693.3054,7860,497.046,8668766.2967,0
2023-01-11 10:00:00,17436.9,17449.9,17434.6,17446.4,1100.702,1673432099999,19197974.6715,6408,657.297,11464615.509,0
2023-01-11 10:15:00,17446.5,17449.8,17435.1,17436.3,1006.391,1673432999999,17552512.0357,5975,405.801,7077881.2975,0
2023-01-11 10:30:00,17436.2,17450.0,17434.0,17438.3,1122.662,1673433899999,19581726.4831,6355,511.666,8924820.243,0
2023-01-11 10:45:00,17438.4,17438.9,17426.9,17431.7,1333.086,1673434799999,23238505.7288,7422,571.969,9970439.7049,0
2023-01-11 11:00:00,17431.6,17432.8,17421.6,17430.1,1229.049,1673435699999,21420280.921,6753,496.924,8660609.5279,0
2023-01-11 11:15:00,17430.1,17433.2,17420.0,17433.2,1109.19,1673436599999,19329139.1869,6735,515.513,8983740.3509,0
2023-01-11 11:30:00,17433.1,17446.3,17423.8,17429.8,1612.389,1673437499999,28109967.8118,8457,824.133,14367874.272,0
2023-01-11 11:45:00,17429.7,17432.8,17420.2,17428.7,1176.232,1673438399999,20497862.558,6362,559.706,9753730.4518,0
2023-01-11 12:00:00,17428.6,17428.7,17413.2,17415.8,1909.764,1673439299999,33265737.1458,9315,759.362,13226580.665,0
2023-01-11 12:15:00,17415.7,17415.8,17391.3,17402.1,3703.174,1673440199999,64445734.6233,16642,1686.156,29344211.8798,0
2023-01-11 12:30:00,17402.2,17415.3,17398.6,17407.3,1661.599,1673441099999,28922971.1221,8727,853.385,14854912.8807,0
2023-01-11 12:45:00,17407.2,17418.3,17405.3,17408.7,1588.23,1673441999999,27654897.4484,8047,725.556,12633666.6142,0
2023-01-11 13:00:00,17408.6,17416.0,17408.6,17413.8,1050.259,1673442899999,18287627.6226,5831,520.373,9060973.4248,0
2023-01-11 13:15:00,17413.8,17426.0,17413.8,17413.9,1691.52,1673443799999,29463180.3568,8200,874.443,15231194.4867,0
2023-01-11 13:30:00,17413.9,17417.6,17383.8,17397.9,4977.396,1673444699999,86583201.6186,20801,2006.681,34906948.4245,0
2023-01-11 13:45:00,17397.8,17408.9,17375.3,17404.8,3396.453,1673445599999,59068619.0977,17845,1715.835,29842021.9605,0
2023-01-11 14:00:00,17404.7,17404.8,17367.2,17372.9,3686.37,1673446499999,64082589.753,19111,1547.032,26892803.9962,0
2023-01-11 14:15:00,17372.8,17391.8,17370.0,17387.8,3233.452,1673447399999,56196863.0981,17318,1936.072,33648428.5603,0
2023-01-11 14:30:00,17387.9,17416.1,17370.3,17409.9,5104.776,1673448299999,88801111.729,22678,2858.159,49721041.5658,0
2023-01-11 14:45:00,17409.9,17427.9,17398.2,17406.0,3578.924,1673449199999,62330036.7165,16091,1918.88,33418639.1498,0
2023-01-11 15:00:00,17406.0,17429.7,17402.1,17412.7,2433.859,1673450099999,42393259.1578,12392,1297.26,22595362.3441,0
2023-01-11 15:15:00,17412.7,17420.9,17386.3,17390.0,2212.801,1673450999999,38511490.289,11613,928.317,16155933.5011,0
2023-01-11 15:30:00,17390.0,17392.8,17327.5,17345.6,13873.106,1673451899999,240693123.7723,49072,6214.144,107813767.3396,0
2023-01-11 15:45:00,17345.6,17361.3,17306.4,17325.3,8410.413,1673452799999,145741184.5717,33777,3893.266,67468961.3339,0
2023-01-11 16:00:00,17325.2,17345.6,17320.3,17344.1,4716.537,1673453699999,81741832.4024,20836,2675.182,46363613.0915,0
2023-01-11 16:15:00,17344.1,17356.6,17335.2,17354.3,3160.683,1673454599999,54822957.0021,14245,1747.66,30314018.0683,0
2023-01-11 16:30:00,17354.2,17359.0,17345.7,17356.2,2312.793,1673455499999,40135275.0427,11059,1159.869,20127700.2145,0
2023-01-11 16:45:00,17356.2,17356.6,17335.1,17339.9,2377.427,1673456399999,41241505.4922,11547,915.236,15875883.7303,0
2023-01-11 17:00:00,17339.9,17360.0,17335.1,17357.5,2128.545,1673457299999,36936893.9738,9951,1135.101,19697118.8895,0
2023-01-11 17:15:00,17357.5,17384.7,17357.5,17378.5,3765.582,1673458199999,65421899.8023,15663,2259.4,39253567.8406,0
2023-01-11 17:30:00,17378.5,17383.6,17371.0,17377.0,1832.041,1673459099999,31834895.883,8103,897.711,15599361.0479,0
2023-01-11 17:45:00,17377.0,17382.8,17368.6,17373.3,1218.308,1673459999999,21169254.0731,7175,581.098,10097393.1156,0
2023-01-11 18:00:00,17373.4,17550.9,17373.3,17511.4,28925.819,1673460899999,505588831.58114,105290,17526.083,306287127.67904,0
2023-01-11 18:15:00,17511.3,17521.6,17457.0,17477.2,9715.209,1673461799999,169831275.2226,41071,4275.451,74735808.0928,0
2023-01-11 18:30:00,17477.1,17499.9,17448.6,17469.0,5087.746,1673462699999,88873940.5135,27439,2135.451,37305883.2256,0
2023-01-11 18:45:00,17469.0,17486.4,17451.2,17476.5,2965.024,1673463599999,51792588.9848,16391,1424.623,24885669.3655,0
2023-01-11 19:00:00,17476.4,17508.7,17460.0,17497.7,4501.317,1673464499999,78706681.3363,22198,2375.502,41542235.8607,0
2023-01-11 19:15:00,17497.7,17537.3,17491.5,17504.9,5904.372,1673465399999,103420015.2259,30761,3014.443,52802881.2723,0
2023-01-11 19:30:00,17505.0,17544.6,17504.9,17540.9,4298.45,1673466299999,75362954.5917,24938,2308.912,40481378.5671,0
2023-01-11 19:45:00,17540.9,17545.6,17512.9,17540.6,3312.759,1673467199999,58059685.2804,18226,1488.581,26089674.3545,0
2023-01-11 20:00:00,17540.7,17574.0,17513.5,17520.7,8866.061,1673468099999,155547340.5258,39922,4659.904,81769587.182,0
2023-01-11 20:15:00,17520.6,17543.8,17518.6,17526.6,2659.008,1673468999999,46608702.9787,13208,1253.173,21966385.1446,0
2023-01-11 20:30:00,17526.6,17527.2,17501.4,17523.1,3209.459,1673469899999,56213700.4683,14974,1373.769,24060769.457,0
2023-01-11 20:45:00,17523.1,17548.1,17517.4,17542.5,2530.552,1673470799999,44365023.8007,13268,1250.049,21915134.1643,0
2023-01-11 21:00:00,17542.4,17561.3,17525.0,17529.9,3759.086,1673471699999,65948759.4873,18083,1684.504,29553037.7236,0
2023-01-11 21:15:00,17530.0,17544.1,17522.0,17540.1,1558.014,1673472599999,27316548.6771,9015,693.974,12167138.6433,0
2023-01-11 21:30:00,17540.1,17547.0,17536.9,17541.6,1479.286,1673473499999,25948324.8529,8412,617.9,10838760.2609,0
2023-01-11 21:45:00,17541.5,17558.0,17541.3,17547.5,1749.044,1673474399999,30693490.467,10305,910.517,15978453.8912,0
2023-01-11 22:00:00,17547.5,17589.0,17505.3,17520.7,9645.532,1673475299999,169264208.3395,38221,4895.757,85934020.2138,0
2023-01-11 22:15:00,17520.6,17547.6,17503.8,17541.0,3549.78,1673476199999,62226302.467,16736,1919.642,33652432.4175,0
2023-01-11 22:30:00,17540.9,17575.9,17540.0,17562.2,3429.172,1673477099999,60209664.1743,19275,1702.649,29896605.9682,0
2023-01-11 22:45:00,17562.3,17583.1,17544.9,17548.0,3357.315,1673477999999,58965860.6879,19136,1626.259,28564877.5504,0
2023-01-11 23:00:00,17548.0,17570.4,17541.4,17544.5,2920.534,1673478899999,51278977.3695,17047,1462.978,25687968.5159,0
2023-01-11 23:15:00,17544.4,17705.0,17543.4,17642.5,18295.566,1673479799999,322799168.5071,73880,12078.124,213084435.3617,0
2023-01-11 23:30:00,17642.5,18013.2,17642.5,17897.5,63414.364,1673480699999,1134275377.74041,221502,36423.03,651242409.11071,0
2023-01-11 23:45:00,17897.5,17954.7,17867.7,17935.7,14019.705,1673481599999,251171605.5194,59837,6801.662,121849476.9072,0
2023-01-12 00:00:00,17935.6,17978.8,17902.4,17942.3,12222.228,1673482499999,219291972.0162,56451,6004.269,107738873.104,0
2023-01-12 00:15:00,17942.4,17954.9,17907.7,17948.9,6671.553,1673483399999,119610555.1623,32485,3398.335,60927498.8685,0
2023-01-12 00:30:00,17948.9,17967.3,17920.0,17928.7,4686.374,1673484299999,84072125.0481,24875,2081.041,37335138.3013,0
2023-01-12 00:45:00,17928.6,18300.0,17920.5,18264.0,48211.776,1673485199999,873316829.45447,164927,28965.68,524715642.43197,0
2023-01-12 01:00:00,18263.9,18277.6,18136.7,18145.1,23523.233,1673486099999,427991997.3963,91711,10733.677,195292333.3954,0
2023-01-12 01:15:00,18145.1,18218.2,18144.4,18191.1,7564.076,1673486999999,137506138.633,39655,4270.778,77637554.9124,0
2023-01-12 01:30:00,18191.1,18191.2,18151.9,18181.0,5419.495,1673487899999,98487159.6918,27709,2447.042,44469010.5994,0
2023-01-12 01:45:00,18181.1,18287.2,18179.1,18214.1,9692.411,1673488799999,176754065.3221,46525,5263.507,95978698.6626,0
2023-01-12 02:00:00,18214.1,18276.0,18205.4,18253.2,7497.152,1673489699999,136792459.1095,36608,4105.734,74913579.0673,0
2023-01-12 02:15:00,18253.2,18257.5,18225.0,18245.9,4085.647,1673490599999,74532845.2868,20338,1886.553,34415293.0291,0
2023-01-12 02:30:00,18245.8,18277.6,18223.7,18258.0,4372.793,1673491499999,79806128.9641,20909,2443.478,44597919.3997,0
2023-01-12 02:45:00,18258.0,18400.0,18170.7,18199.5,22166.087,1673492399999,404987896.78587,87572,11826.075,216227851.79047,0
2023-01-12 03:00:00,18199.6,18234.6,18190.4,18210.7,5040.519,1673493299999,91790373.7382,26080,2518.743,45868355.701,0
2023-01-12 03:15:00,18210.7,18226.6,18194.8,18212.7,2904.248,1673494199999,52891446.4894,15409,1478.922,26934283.6907,0
2023-01-12 03:30:00,18212.6,18231.9,18206.6,18221.9,2253.64,1673495099999,41061586.9214,12966,1231.037,22430178.5687,0
2023-01-12 03:45:00,18221.9,18228.0,18215.5,18217.2,1485.242,1673495999999,27062075.0114,9885,824.721,15027104.9531,0
2023-01-12 04:00:00,18217.1,18222.1,18202.9,18213.8,2477.556,1673496899999,45121855.5775,12721,1221.694,22249538.7917,0
2023-01-12 04:15:00,18213.8,18216.5,18190.9,18191.4,1904.636,1673497799999,34675402.7945,10323,739.589,13465339.6984,0
2023-01-12 04:30:00,18191.4,18216.5,18191.4,18215.2,2070.513,1673498699999,37692679.8262,11320,1228.582,22365021.8148,0
2023-01-12 04:45:00,18215.3,18224.4,18195.6,18206.4,2263.801,1673499599999,41228511.1118,12474,1120.916,20414715.5786,0
2023-01-12 05:00:00,18206.3,18221.9,18206.3,18221.7,1616.523,1673500499999,29444652.37,10276,844.228,15377217.6233,0
2023-01-12 05:15:00,18221.8,18233.0,18157.8,18159.5,4911.969,1673501399999,89332264.9556,22075,1939.314,35273116.9707,0
2023-01-12 05:30:00,18159.5,18181.5,18141.1,18141.6,3870.254,1673502299999,70291584.8875,20320,1836.159,33351018.1283,0
2023-01-12 05:45:00,18141.6,18154.4,18070.0,18080.6,10058.335,1673503199999,182103518.8462,42599,4429.677,80193404.9453,0
2023-01-12 06:00:00,18080.6,18133.9,18079.2,18117.1,4793.876,1673504099999,86814733.9887,23791,2680.711,48543281.623,0
2023-01-12 06:15:00,18117.1,18145.0,18116.2,18121.6,3012.269,1673504999999,54610467.5827,16386,1560.318,28288312.0362,0
2023-01-12 06:30:00,18121.7,18132.0,18102.6,18121.5,2314.329,1673505899999,41925496.166,13764,1091.478,19774684.2548,0
2023-01-12 06:45:00,18121.5,18157.1,18121.5,18142.0,3051.205,1673506799999,55366374.9176,15702,1804.469,32743058.4163,0
2023-01-12 07:00:00,18142.0,18172.9,18135.0,18165.6,2678.648,1673507699999,48624649.534,14234,1692.176,30719421.1174,0
2023-01-12 07:15:00,18165.6,18169.6,18151.2,18151.6,1864.346,1673508599999,33855032.6156,10785,881.7,16011287.8623,0
2023-01-12 07:30:00,18151.7,18158.3,18110.4,18112.3,2423.946,1673509499999,43969799.2489,13381,962.846,17466904.9579,0
2023-01-12 07:45:00,18112.2,18142.3,18111.2,18129.3,2234.918,1673510399999,40508308.3435,12666,1281.71,23230914.1515,0
2023-01-12 08:00:00,18129.2,18129.3,18062.0,18095.0,5198.053,1673511299999,94050768.0306,25800,2214.271,40061496.9686,0
2023-01-12 08:15:00,18095.0,18125.1,18092.0,18121.6,2584.157,1673512199999,46805961.6497,14601,1611.942,29195535.998,0
2023-01-12 08:30:00,18121.7,18126.6,18094.2,18097.0,1643.066,1673513099999,29755882.2356,10915,697.681,12635719.6132,0
2023-01-12 08:45:00,18097.1,18145.4,18094.8,18145.1,2298.339,1673513999999,41658816.8609,13648,1551.971,28131166.1383,0
2023-01-12 09:00:00,18145.1,18149.3,18128.3,18141.6,2484.77,1673514899999,45064656.3845,13507,1285.055,23306486.5407,0
2023-01-12 09:15:00,18141.6,18149.7,18122.7,18149.6,2324.787,1673515799999,42160638.8329,12751,1287.196,23344582.7139,0
2023-01-12 09:30:00,18149.6,18168.7,18141.7,18157.3,3785.423,1673516699999,68732550.8714,17787,2227.943,40452690.9719,0
2023-01-12 09:45:00,18157.3,18164.2,18141.1,18159.6,1917.647,1673517599999,34814831.6541,11467,943.526,17130458.4813,0
2023-01-12 10:00:00,18159.6,18159.7,18137.2,18142.0,2251.757,1673518499999,40859320.1655,13710,1041.724,18902598.2176,0
2023-01-12 10:15:00,18142.0,18211.5,18138.2,18170.8,6765.138,1673519399999,123006728.8244,31313,4259.639,77449420.3173,0
2023-01-12 10:30:00,18170.8,18190.0,18162.6,18188.0,2457.921,1673520299999,44684094.3632,14462,1304.714,23719833.841,0
2023-01-12 10:45:00,18188.0,18195.6,18169.4,18179.7,1776.877,1673521199999,32307129.9459,11247,825.94,15017193.5778,0
2023-01-12 11:00:00,18179.7,18180.9,18157.1,18164.6,3199.508,1673522099999,58133520.4507,13262,1355.586,24628512.4948,0
2023-01-12 11:15:00,18164.6,18193.4,18164.6,18166.4,1944.799,1673522999999,35350971.4906,11441,1011.099,18379836.6913,0
2023-01-12 11:30:00,18166.4,18202.6,18164.7,18198.4,2065.17,1673523899999,37557004.5398,12984,1272.643,23143852.1296,0
2023-01-12 11:45:00,18198.4,18220.0,18182.8,18194.5,3172.109,1673524799999,57726592.3108,17525,1620.541,29492264.2297,0
2023-01-12 12:00:00,18194.4,18215.2,18188.8,18214.3,2307.5,1673525699999,41995306.3632,13930,1305.688,23763769.5586,0
2023-01-12 12:15:00,18214.3,18224.1,18181.9,18210.0,3942.375,1673526599999,71760451.0207,20965,1965.556,35781608.9324,0
2023-01-12 12:30:00,18209.9,18277.6,18163.5,18221.0,12382.233,1673527499999,225520786.585,54425,6234.394,113573037.1607,0
2023-01-12 12:45:00,18220.9,18270.9,18217.3,18263.3,6572.209,1673528399999,119932831.1039,33768,3426.457,62528992.6416,0
2023-01-12 13:00:00,18263.3,18292.3,18228.8,18254.9,7426.471,1673529299999,135633606.3447,40500,3696.021,67506454.2687,0
2023-01-12 13:15:00,18254.8,18350.0,18095.3,18178.9,21586.876,1673530199999,393809032.9057,97174,9369.866,171044080.571,0
2023-01-12 13:30:00,18178.9,18377.4,17907.3,18149.9,100284.013,1673531099999,1818242975.00051,326991,50244.514,911416698.33477,0
2023-01-12 13:45:00,18150.0,18311.2,18149.9,18277.6,31587.524,1673531999999,575952227.8152,120206,16760.491,305622280.7919,0
2023-01-12 14:00:00,18277.7,18348.8,18227.6,18235.1,20732.104,1673532899999,379261455.69387,92650,9536.213,174479407.91447,0
2023-01-12 14:15:00,18235.1,18255.1,18104.4,18142.7,24714.87,1673533799999,448884478.2683,99188,11497.108,208794462.0226,0
2023-01-12 14:30:00,18142.7,18157.5,17950.0,17976.9,29858.581,1673534699999,538952296.85267,127854,13060.249,235761241.698,0
2023-01-12 14:45:00,17976.9,18042.0,17920.0,17989.7,21828.339,1673535599999,392499912.415,98526,10927.142,196515192.6505,0
2023-01-12 15:00:00,17989.7,18116.7,17981.7,18093.4,15674.215,1673536499999,282924919.201,73106,8579.66,154872723.0397,0
2023-01-12 15:15:00,18093.4,18132.9,18057.9,18072.5,10562.718,1673537399999,191149882.8344,50247,4772.422,86369290.6272,0
2023-01-12 15:30:00,18072.5,18123.0,18031.7,18082.5,7889.704,1673538299999,142690583.9223,40250,3829.553,69267001.8821,0
2023-01-12 15:45:00,18082.5,18109.4,18067.3,18077.7,4727.747,1673539199999,85533665.0687,27110,2263.485,40952246.764,0
